entity_name,entity_slug,district_code,check_race,check_3rd,check_4th,check_5th,check_6th,check_7th,check_8th,check_11th,total_enrollment_pretty,total_enrollment,pct_frpm,pct_el,total_students_tested,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,pct_students_white,pct_students_black,pct_students_hisp,pct_students_asian,pct_standard_met_or_exceeded_eng_white,pct_standard_met_or_exceeded_math_white,pct_standard_met_or_exceeded_eng_hisp,pct_standard_met_or_exceeded_math_hisp,pct_standard_met_or_exceeded_eng_afram,pct_standard_met_or_exceeded_math_afram,pct_standard_met_or_exceeded_eng_asian,pct_standard_met_or_exceeded_math_asian,pct_standard_met_or_exceeded_eng_otherrace1,pct_standard_met_or_exceeded_math_otherrace1,pct_standard_met_or_exceeded_eng_otherrace2,pct_standard_met_or_exceeded_math_otherrace2,pct_standard_met_or_exceeded_eng_3rd,pct_standard_met_or_exceeded_math_3rd,pct_standard_met_or_exceeded_eng_4th,pct_standard_met_or_exceeded_math_4th,pct_standard_met_or_exceeded_eng_5th,pct_standard_met_or_exceeded_math_5th,pct_standard_met_or_exceeded_eng_6th,pct_standard_met_or_exceeded_math_6th,pct_standard_met_or_exceeded_eng_7th,pct_standard_met_or_exceeded_math_7th,pct_standard_met_or_exceeded_eng_8th,pct_standard_met_or_exceeded_math_8th,pct_standard_met_or_exceeded_eng_11th,pct_standard_met_or_exceeded_math_11th,male_eng_lvl_1,male_eng_lvl_2,male_eng_lvl_3,male_eng_lvl_4,female_eng_lvl1,female_eng_lvl2,female_eng_lvl3,female_eng_lvl4,male_math_lvl1,male_math_lvl2,male_math_lvl3,male_math_lvl4,female_math_lvl1,female_math_lvl2,female_math_lvl3,female_math_lvl4,white_math_lvl1,white_math_lvl2,white_math_lvl3,white_math_lvl4,white_eng_lvl1,white_eng_lvl2,white_eng_lvl3,white_eng_lvl4,hisp_math_lvl1,hisp_math_lvl2,hisp_math_lvl3,hisp_math_lvl4,hisp_eng_lvl1,hisp_eng_lvl2,hisp_eng_lvl3,hisp_eng_lvl4,black_math_lvl1,black_math_lvl2,black_math_lvl3,black_math_lvl4,black_eng_lvl1,black_eng_lvl2,black_eng_lvl3,black_eng_lvl4,asian_math_lvl1,asian_math_lvl2,asian_math_lvl3,asian_math_lvl4,asian_eng_lvl1,asian_eng_lvl2,asian_eng_lvl3,asian_eng_lvl4,otherrace_math_lvl1,otherrace_math_lvl2,otherrace_math_lvl3,otherrace_math_lvl4,otherrace_eng_lvl1,otherrace_eng_lvl2,otherrace_eng_lvl3,otherrace_eng_lvl4,tworace_math_lvl1,tworace_math_lvl2,tworace_math_lvl3,tworace_math_lvl4,tworace_eng_lvl1,tworace_eng_lvl2,tworace_eng_lvl3,tworace_eng_lvl4,el_math_lvl1,el_math_lvl2,el_math_lvl3,el_math_lvl4,el_eng_lvl1,el_eng_lvl2,el_eng_lvl3,el_eng_lvl4,ed_math_lvl1,ed_math_lvl2,ed_math_lvl3,ed_math_lvl4,ed_eng_lvl1,ed_eng_lvl2,ed_eng_lvl3,ed_eng_lvl4,grade3_math_lvl1,grade3_math_lvl2,grade3_math_lvl3,grade3_math_lvl4,grade3_eng_lvl1,grade3_eng_lvl2,grade3_eng_lvl3,grade3_eng_lvl4,grade4_math_lvl1,grade4_math_lvl2,grade4_math_lvl3,grade4_math_lvl4,grade4_eng_lvl1,grade4_eng_lvl2,grade4_eng_lvl3,grade4_eng_lvl4,grade5_math_lvl1,grade5_math_lvl2,grade5_math_lvl3,grade5_math_lvl4,grade5_eng_lvl1,grade5_eng_lvl2,grade5_eng_lvl3,grade5_eng_lvl4,grade6_math_lvl1,grade6_math_lvl2,grade6_math_lvl3,grade6_math_lvl4,grade6_eng_lvl1,grade6_eng_lvl2,grade6_eng_lvl3,grade6_eng_lvl4,grade7_math_lvl1,grade7_math_lvl2,grade7_math_lvl3,grade7_math_lvl4,grade7_eng_lvl1,grade7_eng_lvl2,grade7_eng_lvl3,grade7_eng_lvl4,grade8_math_lvl1,grade8_math_lvl2,grade8_math_lvl3,grade8_math_lvl4,grade8_eng_lvl1,grade8_eng_lvl2,grade8_eng_lvl3,grade8_eng_lvl4,grade11_math_lvl1,grade11_math_lvl2,grade11_math_lvl3,grade11_math_lvl4,grade11_eng_lvl1,grade11_eng_lvl2,grade11_eng_lvl3,grade11_eng_lvl4
San Bernardino City Unified,san-bernardino-city-unified,3667876,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"53,365",53365,0.35,0.267,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
San Juan Unified,san-juan-unified,3467447,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"49,114",49114,0.35,0.112,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Oakland Unified,oakland-unified,161259,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"48,077",48077,0.35,0.323,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Sacramento City Unified,sacramento-city-unified,3467439,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"46,868",46868,0.35,0.215,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Garden Grove Unified,garden-grove-unified,3066522,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"46,177",46177,0.35,0.423,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Riverside Unified,riverside-unified,3367215,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"42,339",42339,0.35,0.172,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Clovis Unified,clovis-unified,1062117,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"41,169",41169,0.35,0.059,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Sweetwater Union High,sweetwater-union-high,3768411,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"41,018",41018,0.35,0.218,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Stockton Unified,stockton-unified,3968676,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"40,057",40057,0.35,0.283,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Fontana Unified,fontana-unified,3667710,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"39,470",39470,0.35,0.34,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Kern High,kern-high,1563529,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"37,318",37318,0.35,0.088,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Poway Unified,poway-unified,3768296,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"35,629",35629,0.35,0.116,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Fremont Unified,fremont-unified,161176,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"34,208",34208,0.35,0.201,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Moreno Valley Unified,moreno-valley-unified,3367124,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"34,170",34170,0.35,0.231,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
San Jose Unified,san-jose-unified,4369666,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"32,938",32938,0.35,0.23,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
