entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_1,male_eng_lvl_2,male_eng_lvl_3,male_eng_lvl_4,female_eng_lvl1,female_eng_lvl2,female_eng_lvl3,female_eng_lvl4,male_math_lvl1,male_math_lvl2,male_math_lvl3,male_math_lvl4,female_math_lvl1,female_math_lvl2,female_math_lvl3,female_math_lvl4,white_math_lvl1,white_math_lvl2,white_math_lvl3,white_math_lvl4,white_eng_lvl1,white_eng_lvl2,white_eng_lvl3,white_eng_lvl4,hisp_math_lvl1,hisp_math_lvl2,hisp_math_lvl3,hisp_math_lvl4,hisp_eng_lvl1,hisp_eng_lvl2,hisp_eng_lvl3,hisp_eng_lvl4,black_math_lvl1,black_math_lvl2,black_math_lvl3,black_math_lvl4,black_eng_lvl1,black_eng_lvl2,black_eng_lvl3,black_eng_lvl4,asian_math_lvl1,asian_math_lvl2,asian_math_lvl3,asian_math_lvl4,asian_eng_lvl1,asian_eng_lvl2,asian_eng_lvl3,asian_eng_lvl4,otherrace_math_lvl1,otherrace_math_lvl2,otherrace_math_lvl3,otherrace_math_lvl4,otherrace_eng_lvl1,otherrace_eng_lvl2,otherrace_eng_lvl3,otherrace_eng_lvl4,tworace_math_lvl1,tworace_math_lvl2,tworace_math_lvl3,tworace_math_lvl4,tworace_eng_lvl1,tworace_eng_lvl2,tworace_eng_lvl3,tworace_eng_lvl4
Sonoma County Office of Education,sonoma-county-office-of-education,4910496,101,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,1,0,0,0.12,0.82,0,0.05,0.25,0.7,0.01,0.03,0.04,0.13,0.82,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0.09,0.91,0,0,0.09,0.91,0,0.06,0.06,0.88,0,0,0.05,0.95,,0,0.02,0.02,0.07,0.91,TRUE,,,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Valley Union Elementary,alexander-valley-union-elementary,4970599,68,0.29,0.35,0.18,0.18,0.12,0.29,0.29,0.29,0.19,0.38,0.19,0.25,0.11,0.72,0.17,0,,,,,,,,,,,,,0.18,0.44,0.62,0.21,0.18,0.35,0.29,0.24,0.12,0.06,0.53,0.24,0.18,0.31,0.25,0.31,0.13,0.44,0.39,0.17,0,,,,,,,,,,,,,,0.29,0.37,0.66,0.24,0.1,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Sonoma County Union High,west-sonoma-county-union-high,4970607,450,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.36,0.2,0.07,0.37,0.36,0.73,0.2,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.25,0.27,0.27,,0.21,0.25,0.46,0.27,0.27,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellevue Union Elementary,bellevue-union-elementary,4970615,984,0.1,0.18,0.26,0.46,0.03,0.11,0.23,0.63,0.05,0.23,0.24,0.48,0.05,0.24,0.37,0.34,,,,,,,,,,,,,0.05,0.19,0.24,0.27,0.48,0.07,0.17,0.31,0.46,0.01,0.12,0.36,0.51,0.03,0.08,0.34,0.54,0.07,0.15,0.37,0.41,,,,,,,,,,,,,,0.04,0.13,0.17,0.35,0.48,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennett Valley Union Elementary,bennett-valley-union-elementary,4970623,587,0.26,0.31,0.25,0.18,0.38,0.32,0.21,0.09,0.22,0.38,0.23,0.18,0.12,0.38,0.28,0.22,,,,,,,,,,,,,0.25,0.35,0.6,0.24,0.16,0.19,0.35,0.33,0.13,0.17,0.34,0.42,0.07,0.19,0.27,0.37,0.17,0.19,0.29,0.28,0.25,,,,,,,,,,,,,,0.18,0.31,0.5,0.35,0.15,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinnabar Elementary,cinnabar-elementary,4970649,156,0.04,0.09,0.3,0.57,0.14,0.25,0.25,0.36,0.07,0.41,0.41,0.11,0.03,0.29,0.29,0.39,0.04,0.41,0.37,0.19,0,0.4,0.55,0.05,,,,,0.06,0.31,0.37,0.35,0.28,0,0.22,0.39,0.39,0.14,0.25,0.43,0.18,0.07,0.15,0.59,0.19,0,0.1,0.48,0.42,0.04,0.46,0.35,0.15,0.05,0.15,0.5,0.3,,,,,,0.05,0.22,0.27,0.46,0.27,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloverdale Unified,cloverdale-unified,4970656,695,0.16,0.15,0.29,0.4,0.18,0.22,0.22,0.39,0.07,0.13,0.23,0.57,0.06,0.22,0.34,0.38,0.02,0.32,0.28,0.38,0.06,0.26,0.51,0.18,0.22,0.3,0.25,0.23,0.11,0.22,0.34,0.3,0.37,0.1,0.25,0.35,0.3,0.1,0.19,0.44,0.28,0.04,0.13,0.24,0.59,0.03,0.16,0.32,0.48,0.06,0.21,0.35,0.37,0.12,0.19,0.32,0.38,0.09,0.16,0.26,0.49,,0.08,0.18,0.26,0.33,0.41,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunham Elementary,dunham-elementary,4970672,106,0.14,0.24,0.24,0.38,0.17,0.09,0.26,0.48,0.14,0.36,0.32,0.18,0.19,0.46,0.15,0.19,,,,,,,,,,,,,0.16,0.29,0.45,0.25,0.3,0.14,0.32,0.25,0.29,0,0.17,0.43,0.39,0.21,0.25,0.36,0.18,0.27,0.31,0.15,0.27,,,,,,,,,,,,,,0.16,0.27,0.43,0.3,0.28,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forestville Union Elementary,forestville-union-elementary,4970680,223,0.15,0.3,0.23,0.33,0.43,0.25,0.11,0.21,0.1,0.36,0.15,0.38,0.22,0.22,0.28,0.28,0,0.34,0.29,0.37,0.05,0.33,0.43,0.19,,,,,0.14,0.3,0.45,0.26,0.3,0.08,0.35,0.18,0.4,0.25,0.25,0.39,0.11,0.13,0.21,0.32,0.34,0.06,0.19,0.33,0.42,0.08,0.26,0.31,0.36,0.09,0.18,0.34,0.39,,,,,,0.11,0.24,0.35,0.31,0.35,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Ross Elementary,fort-ross-elementary,4970698,21,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0.05,0.19,0.24,0.43,0.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.1,0.14,0.24,0.29,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geyserville Unified,geyserville-unified,4970706,128,0.32,0.37,0.32,0,0.04,0.25,0.54,0.17,0.21,0.5,0.21,0.07,0.11,0.16,0.47,0.26,0,0.06,0.25,0.69,0.14,0.21,0.43,0.21,0.05,0.41,0.41,0.14,0.12,0.28,0.4,0.39,0.21,0.32,0.37,0.32,0,0,0.17,0.63,0.21,0.14,0.07,0.64,0.14,0.05,0,0.53,0.42,0,0.06,0.25,0.69,0.07,0.07,0.36,0.5,0,0.18,0.27,0.55,,0.08,0.14,0.22,0.43,0.35,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gravenstein Union Elementary,gravenstein-union-elementary,4970714,471,0.38,0.29,0.2,0.13,0.38,0.23,0.23,0.15,0.4,0.4,0.12,0.08,0.41,0.34,0.17,0.07,0.28,0.36,0.27,0.1,0.29,0.35,0.25,0.11,,,,,0.35,0.34,0.68,0.21,0.1,0.33,0.33,0.22,0.12,0.31,0.4,0.24,0.06,0.37,0.24,0.27,0.12,0.43,0.2,0.21,0.16,0.28,0.28,0.29,0.16,0.33,0.19,0.24,0.25,,,,,,0.34,0.26,0.6,0.24,0.15,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guerneville Elementary,guerneville-elementary,4970722,184,0.18,0.21,0.32,0.29,0.38,0.29,0.19,0.14,0.12,0.21,0.18,0.48,0.06,0.35,0.29,0.29,0.13,0.22,0.38,0.28,0.03,0.58,0.15,0.24,,,,,0.14,0.31,0.45,0.26,0.3,0.09,0.26,0.38,0.26,0.14,0.33,0.38,0.14,0.09,0.21,0.21,0.48,0.06,0.19,0.35,0.39,0.09,0.19,0.41,0.31,0.27,0.18,0.18,0.36,,,,,,0.13,0.22,0.35,0.32,0.34,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harmony Union Elementary,harmony-union-elementary,4970730,120,0.13,0.33,0.4,0.13,0.13,0.42,0.29,0.17,0.25,0.2,0.3,0.25,0.59,0.18,0.18,0.06,0.11,0.33,0.26,0.3,0.06,0.65,0.24,0.06,,,,,0.2,0.35,0.55,0.28,0.18,0,0.2,0.33,0.47,0,0.33,0.5,0.17,0.14,0.14,0.29,0.43,0.59,0.12,0.24,0.06,0.07,0.19,0.48,0.26,0.29,0.18,0.18,0.35,,,,,,0.17,0.2,0.36,0.36,0.28,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horicon Elementary,horicon-elementary,4970763,35,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0,0.17,0.17,0.26,0.57,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0,0.08,0.08,0.36,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenwood,kenwood,4970789,94,0.35,0.25,0.3,0.1,0.33,0.36,0.22,0.08,0.39,0.33,0.28,0,0.2,0.6,0.1,0.1,,,,,,,,,,,,,0.32,0.38,0.7,0.22,0.07,0.35,0.35,0.25,0.05,0.22,0.31,0.44,0.03,0.44,0.11,0.39,0.06,0.25,0.5,0.15,0.1,,,,,,,,,,,,,,0.3,0.32,0.62,0.33,0.05,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Elementary Sonoma County,liberty-elementary-sonoma-county,4970797,114,0.38,0.38,0.24,0,0.14,0.29,0.29,0.29,0.2,0.47,0.27,0.07,0.14,0.23,0.55,0.09,,,,,,,,,,,,,0.23,0.35,0.58,0.32,0.11,0.18,0.68,0.15,0,0.25,0.32,0.36,0.07,0.41,0.34,0.17,0.07,0.32,0.41,0.18,0.09,,,,,,,,,,,,,,0.28,0.45,0.73,0.21,0.05,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark West Union Elementary,mark-west-union-elementary,4970805,827,0.16,0.29,0.35,0.21,0.15,0.35,0.23,0.27,0.1,0.34,0.2,0.36,0.14,0.47,0.22,0.17,0.15,0.46,0.32,0.07,0.16,0.54,0.25,0.05,,,,,0.14,0.38,0.52,0.26,0.22,0.13,0.38,0.28,0.21,0.13,0.32,0.38,0.17,0.09,0.13,0.44,0.34,0.12,0.33,0.38,0.18,0.17,0.32,0.29,0.22,0.26,0.26,0.25,0.23,,,,,,0.13,0.29,0.43,0.35,0.22,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte Rio Union Elementary,monte-rio-union-elementary,4970813,51,*,*,*,*,*,*,*,*,*,*,*,*,0.33,0.25,0.25,0.17,*,*,*,*,*,*,*,*,,,,,0.22,0.33,0.55,0.24,0.22,*,*,*,*,*,*,*,*,*,*,*,*,0.25,0.08,0.25,0.42,*,*,*,*,*,*,*,*,,,,,,0.12,0.18,0.29,0.39,0.31,TRUE,,,TRUE,,,,TRUE,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery Elementary,montgomery-elementary,4970821,15,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0.07,0.47,0.53,0.33,0.13,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.07,0.53,0.6,0.27,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Grove Union Elementary,oak-grove-union-elementary,4970839,597,0.31,0.36,0.21,0.11,0.26,0.36,0.23,0.15,0.36,0.55,0.03,0.06,0.15,0.37,0.37,0.11,0.1,0.47,0.34,0.1,0.15,0.42,0.34,0.09,,,,,0.19,0.42,0.61,0.28,0.1,0.17,0.42,0.25,0.15,0.21,0.48,0.25,0.07,0.31,0.43,0.2,0.06,0.14,0.33,0.32,0.21,0.17,0.31,0.4,0.12,0.18,0.28,0.41,0.13,,,,,,0.19,0.36,0.54,0.33,0.13,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Adobe Union,old-adobe-union,4970847,963,0.16,0.21,0.32,0.32,0.2,0.24,0.24,0.32,0.19,0.26,0.24,0.3,0.14,0.41,0.34,0.11,,,,,,,,,,,,,0.17,0.28,0.45,0.29,0.26,0.11,0.26,0.33,0.3,0.07,0.25,0.42,0.26,0.06,0.16,0.32,0.45,0.13,0.21,0.37,0.29,,,,,,,,,,,,,,0.09,0.22,0.31,0.36,0.33,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petaluma City Elementary,petaluma-city-elementary,4970854,1220,0.22,0.29,0.27,0.22,0.25,0.3,0.19,0.26,0.21,0.33,0.23,0.23,0.18,0.41,0.28,0.13,,,,,,,,,,,,,0.21,0.34,0.55,0.24,0.21,0.14,0.35,0.29,0.22,0.15,0.28,0.37,0.2,0.15,0.21,0.37,0.26,0.14,0.25,0.38,0.23,,,,,,,,,,,,,,0.14,0.27,0.41,0.36,0.23,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petaluma Joint Union High,petaluma-joint-union-high,4970862,2297,,,,,,,,,,,,,,,,,0.16,0.44,0.25,0.15,0.14,0.43,0.3,0.12,0.27,0.4,0.21,0.12,0.19,0.43,0.62,0.25,0.13,,,,,,,,,,,,,,,,,0.2,0.25,0.31,0.24,0.17,0.23,0.31,0.28,0.16,0.21,0.3,0.33,,0.18,0.23,0.41,0.31,0.28,TRUE,,,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piner-Olivet Union Elementary,piner-olivet-union-elementary,4970870,208,0.1,0.29,0.29,0.32,0.07,0.24,0.19,0.5,0.09,0.33,0.35,0.24,0,0.23,0.37,0.4,,,,,,,,,,,,,0.08,0.28,0.36,0.29,0.36,0.03,0.31,0.3,0.34,0.06,0.19,0.39,0.37,0.07,0.05,0.35,0.53,0.03,0.03,0.4,0.53,,,,,,,,,,,,,,0.05,0.17,0.22,0.35,0.43,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rincon Valley Union Elementary,rincon-valley-union-elementary,4970896,2073,0.26,0.29,0.27,0.19,0.31,0.24,0.24,0.2,0.23,0.37,0.21,0.19,0.2,0.35,0.27,0.18,0.2,0.42,0.2,0.18,0.2,0.43,0.26,0.1,,,,,0.24,0.33,0.57,0.25,0.18,0.17,0.35,0.27,0.21,0.19,0.31,0.36,0.14,0.17,0.21,0.34,0.27,0.15,0.25,0.35,0.24,0.21,0.22,0.32,0.26,0.18,0.2,0.33,0.28,,,,,,0.17,0.27,0.45,0.33,0.22,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseland,roseland,4970904,904,0.04,0.17,0.41,0.38,0.08,0.19,0.29,0.44,0.07,0.22,0.32,0.39,0.07,0.3,0.33,0.29,,,,,,,,,,,,,0.07,0.22,0.29,0.33,0.38,0.03,0.24,0.32,0.4,0.03,0.17,0.39,0.41,0.06,0.12,0.43,0.39,0.08,0.19,0.37,0.36,,,,,,,,,,,,,,0.05,0.18,0.23,0.38,0.39,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Rosa Elementary,santa-rosa-elementary,4970912,2656,0.12,0.15,0.25,0.48,0.12,0.18,0.22,0.48,0.1,0.26,0.24,0.41,0.08,0.25,0.36,0.31,0.12,0.51,0.16,0.21,0,0.36,0.36,0.29,,,,,0.1,0.22,0.32,0.26,0.42,0.08,0.2,0.29,0.43,0.07,0.19,0.36,0.38,0.07,0.14,0.3,0.48,0.09,0.14,0.37,0.4,0.14,0.44,0.21,0.21,0,0.11,0.36,0.54,,,,,,0.08,0.18,0.25,0.33,0.42,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Rosa High,santa-rosa-high,4970920,4792,*,*,*,*,,,,,0.69,0.19,0.03,0.08,0.57,0.34,0.08,0.02,0.11,0.3,0.25,0.34,0.11,0.32,0.29,0.27,0.23,0.35,0.22,0.2,0.17,0.32,0.49,0.25,0.26,*,*,*,*,,,,,0.69,0.13,0.13,0.05,0.63,0.18,0.17,0.02,0.16,0.2,0.27,0.37,0.18,0.15,0.22,0.45,0.13,0.17,0.24,0.46,,0.17,0.17,0.34,0.24,0.41,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastopol Union Elementary,sebastopol-union-elementary,4970938,266,0.13,0.2,0.31,0.36,0.23,0.18,0.25,0.35,0.11,0.32,0.21,0.36,0.08,0.36,0.25,0.32,0.09,0.32,0.09,0.47,0.07,0.34,0.28,0.31,,,,,0.12,0.28,0.4,0.24,0.36,0.12,0.45,0.22,0.22,0.03,0.33,0.43,0.23,0.04,0.12,0.39,0.46,0.02,0.11,0.35,0.52,0.04,0.18,0.3,0.48,0.09,0.18,0.33,0.39,,,,,,0.05,0.22,0.28,0.33,0.4,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonoma Valley Unified,sonoma-valley-unified,4970953,2075,0.08,0.14,0.35,0.43,0.13,0.16,0.21,0.51,0.11,0.26,0.24,0.38,0.06,0.24,0.37,0.33,0.05,0.27,0.34,0.34,0.07,0.3,0.36,0.26,0.22,0.34,0.26,0.19,0.1,0.25,0.35,0.31,0.35,0.04,0.18,0.3,0.47,0.04,0.14,0.35,0.48,0.06,0.12,0.29,0.53,0.04,0.13,0.37,0.46,0.08,0.15,0.34,0.43,0.12,0.11,0.27,0.5,0.13,0.17,0.3,0.4,,0.07,0.14,0.21,0.32,0.47,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Hills Union Elementary,twin-hills-union-elementary,4970961,697,0.23,0.18,0.34,0.25,0.3,0.32,0.18,0.18,0.13,0.37,0.26,0.24,0.19,0.47,0.24,0.11,0.15,0.32,0.29,0.24,0.18,0.47,0.27,0.08,0.24,0.47,0.18,0.12,0.19,0.38,0.57,0.26,0.17,0.15,0.36,0.22,0.26,0.08,0.35,0.38,0.19,0.15,0.17,0.32,0.37,0.12,0.32,0.38,0.18,0.15,0.24,0.35,0.26,0.24,0.26,0.25,0.25,0.19,0.31,0.13,0.38,,0.15,0.28,0.43,0.32,0.25,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Rock Union,two-rock-union,4970979,91,0.19,0.22,0.52,0.07,0.09,0.26,0.17,0.48,0.13,0.46,0.25,0.17,0.06,0.35,0.41,0.18,,,,,,,,,,,,,0.12,0.32,0.44,0.34,0.22,0.26,0.33,0.3,0.11,0.17,0.29,0.25,0.29,0.04,0.25,0.54,0.17,0,0.53,0.24,0.24,,,,,,,,,,,,,,0.13,0.34,0.47,0.34,0.2,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waugh Elementary,waugh-elementary,4970995,537,0.36,0.28,0.21,0.14,0.34,0.29,0.19,0.18,0.27,0.46,0.21,0.06,0.23,0.49,0.2,0.08,,,,,,,,,,,,,0.3,0.39,0.68,0.2,0.12,0.34,0.4,0.17,0.09,0.19,0.34,0.36,0.11,0.22,0.31,0.34,0.13,0.18,0.28,0.36,0.18,,,,,,,,,,,,,,0.23,0.33,0.56,0.31,0.13,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
